Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIS GRANDEUR,"1,440,000","1,291.68","1,115",01 Mar 2022,23 ELIAS ROAD #04-08,Resale,Strata,120,"12,000",-,Condominium,1,Freehold,2005,HDB,519930,18,51,East Region,Pasir Ris
PARC OLYMPIA,"1,138,000","1,162.51",979,01 Mar 2022,64 FLORA DRIVE #03-50,Resale,Strata,108,"10,537",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506860,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"720,000",516.67,"1,394",01 Mar 2022,41 HOUGANG AVENUE 7 #01-04,Sub Sale,Strata,48,"15,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
LE LOYANG,"1,450,000","1,560.78",929,01 Mar 2022,43 JALAN LOYANG BESAR #01-02,Resale,Strata,145,"10,000",-,Apartment,1,999 yrs from 29/05/1885,1994,HDB,509371,17,50,East Region,Pasir Ris
THE LAKESHORE,"1,320,000","1,140.98","1,157",01 Mar 2022,33 JURONG WEST STREET 41 #08-45,Resale,Strata,106,"12,453",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
EUNOS PARK,"1,150,000","1,130.22","1,018",01 Mar 2022,5 KAMPONG EUNOS #03-11,Resale,Strata,105,"10,952",-,Condominium,1,Freehold,1995,Private,417771,14,41,East Region,Bedok
REZI 26,"1,180,000","1,442.38",818,01 Mar 2022,5A LORONG 26 GEYLANG #08-07,Resale,Strata,134,"8,806",-,Apartment,1,Freehold,2015,Private,398504,14,39,Central Region,Geylang
LAGUNA PARK,"1,780,000","1,614.6","1,102",01 Mar 2022,5000B MARINE PARADE ROAD #22-05,Resale,Strata,150,"11,867",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449285,15,44,East Region,Bedok
3 ORCHARD BY-THE-PARK,"8,200,000","2,260.44","3,628",01 Mar 2022,3 ORCHARD BOULEVARD #12-03,Resale,Strata,210,"39,048",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
CITYLIFE@TAMPINES,"1,430,000","1,216.33","1,176",01 Mar 2022,55 TAMPINES CENTRAL 7 #02-11,Resale,Strata,113,"12,655",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528617,18,52,East Region,Tampines
PALMWOODS,"838,000",871.88,961,01 Mar 2022,450 UPPER CHANGI ROAD #03-14,Resale,Strata,81,"10,346",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,487040,16,48,East Region,Bedok
NEPTUNE COURT,"1,385,000","1,270.15","1,090",01 Mar 2022,8 MARINE VISTA #18-33,Resale,Strata,118,"11,737",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449032,15,44,East Region,Bedok
CAVENAGH GARDENS,"2,200,000","1,550.02","1,419",01 Mar 2022,71 CAVENAGH ROAD #07-332,Resale,Strata,144,"15,278",-,Apartment,1,Freehold,-,Private,229623,09,22,Central Region,Newton
REFLECTIONS AT KEPPEL BAY,"3,860,700","2,271.2","1,700",01 Mar 2022,33 KEPPEL BAY VIEW #31-98,Resale,Strata,211,"18,297",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
PLATINA GARDENS,"3,300,000","1,618.26","2,039",01 Mar 2022,34A PLATINA ROAD,Resale,Land,150.34,"21,950",-,Terrace House,1,Freehold,2013,Private,758650,27,75,North Region,Mandai
SUNGLADE,"1,530,000","1,140.98","1,341",01 Mar 2022,7 SERANGOON AVENUE 2 #10-21,Resale,Strata,106,"14,434",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556133,19,55,North East Region,Serangoon
NUOVO,"1,580,000","1,420.85","1,112",01 Mar 2022,21 ANG MO KIO AVENUE 9 #14-02,Resale,Strata,132,"11,970",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569786,20,56,North East Region,Ang Mo Kio
OPERA ESTATE,"930,000","1,431.61",650,01 Mar 2022,9A SWAN LAKE AVENUE,Resale,Strata,133,"6,992",-,Apartment,1,Freehold,-,Private,455708,15,45,East Region,Bedok
J GATEWAY,"1,274,000",678.13,"1,879",01 Mar 2022,2 GATEWAY DRIVE #31-04,Resale,Strata,63,"20,222",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
ZYANYA,"1,687,950","1,022.58","1,651",01 Mar 2022,8 LORONG 25A GEYLANG #03-02,New Sale,Strata,95,"17,768",-,Apartment,1,Freehold,Uncompleted,N.A,388222,14,38,Central Region,Geylang
GALLOP VILLAS,"35,500,000","13,037.36","2,723",01 Mar 2022,95 GALLOP PARK ROAD,Resale,Land,"1,211.2","29,310",-,Detached House,1,Freehold,1984,Private,258991,10,25,Central Region,Tanglin
VENTUNO BALMORAL,"2,620,000","1,313.21","1,995",01 Mar 2022,21 BALMORAL ROAD #10-01,Resale,Strata,122,"21,475",-,Apartment,1,Freehold,2008,HDB,259805,10,25,Central Region,Tanglin
PARK PLACE RESIDENCES AT PLQ,"1,430,000",667.37,"2,143",01 Mar 2022,8 PAYA LEBAR ROAD #09-27,Sub Sale,Strata,62,"23,065",-,Apartment,1,99 yrs from 29/06/2015,2019,HDB,409056,14,40,Central Region,Geylang
REGENT PARK,"1,038,888",958,"1,084",01 Mar 2022,22 JALAN LEMPENG #05-05,Resale,Strata,89,"11,673",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128803,05,12,West Region,Clementi
THE GAZANIA,"2,082,000",990.29,"2,102",01 Mar 2022,9 HOW SUN DRIVE #05-19,New Sale,Strata,92,"22,630",-,Condominium,1,Freehold,Uncompleted,HDB,538533,19,53,North East Region,Serangoon
ONE DRAYCOTT,"2,570,000",796.54,"3,226",02 Mar 2022,1 DRAYCOTT PARK #10-01,New Sale,Strata,74,"34,730",-,Apartment,1,Freehold,Uncompleted,Private,259385,10,25,Central Region,Newton
JADESCAPE,"3,700,000","2,098.98","1,763",02 Mar 2022,10 SHUNFU ROAD #17-40,New Sale,Strata,195,"18,974",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
PARKWOOD COLLECTION,"3,322,000","4,510.12",737,02 Mar 2022,77 LORONG 1 REALTY PARK,New Sale,Strata,419,"7,928",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,HDB,533780,19,53,North East Region,Hougang
AMBER PARK,"3,317,000","1,302.44","2,547",02 Mar 2022,18A AMBER GARDENS #18-26,New Sale,Strata,121,"27,413",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"2,160,000","1,560.78","1,384",02 Mar 2022,83 HOUGANG AVENUE 2 #18-12,New Sale,Strata,145,"14,897",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
ONE PEARL BANK,"2,854,000","1,184.04","2,410",02 Mar 2022,1 PEARL BANK #20-07,New Sale,Strata,110,"25,945",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"2,361,000","1,313.21","1,798",02 Mar 2022,45 NORMANTON PARK #04-03,New Sale,Strata,122,"19,352",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"2,400,000","1,313.21","1,828",02 Mar 2022,45 NORMANTON PARK #14-03,New Sale,Strata,122,"19,672",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,759,000",968.76,"1,816",02 Mar 2022,47 NORMANTON PARK #14-15,New Sale,Strata,90,"19,544",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,011,000",527.44,"1,917",02 Mar 2022,51 NORMANTON PARK #04-34,New Sale,Strata,49,"20,633",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,039,000",527.44,"1,970",02 Mar 2022,51 NORMANTON PARK #20-35,New Sale,Strata,49,"21,204",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,017,000",527.44,"1,928",02 Mar 2022,51 NORMANTON PARK #07-35,New Sale,Strata,49,"20,755",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,037,000",527.44,"1,966",02 Mar 2022,51 NORMANTON PARK #19-35,New Sale,Strata,49,"21,163",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,795,000",958,"1,874",02 Mar 2022,55 NORMANTON PARK #15-51,New Sale,Strata,89,"20,169",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,016,000",527.44,"1,926",02 Mar 2022,57 NORMANTON PARK #08-61,New Sale,Strata,49,"20,735",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,022,000",527.44,"1,938",02 Mar 2022,57 NORMANTON PARK #12-61,New Sale,Strata,49,"20,857",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,032,000",527.44,"1,957",02 Mar 2022,57 NORMANTON PARK #18-61,New Sale,Strata,49,"21,061",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
VERDALE,"1,692,600",947.23,"1,787",02 Mar 2022,16 DE SOUZA AVENUE #02-49,New Sale,Strata,88,"19,234",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599464,21,59,Central Region,Bukit Timah
MIDWOOD,"1,722,000",990.29,"1,739",02 Mar 2022,10 HILLVIEW RISE #22-18,New Sale,Strata,92,"18,717",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
MYRA,"1,013,800",473.62,"2,141",02 Mar 2022,9 MEYAPPA CHETTIAR ROAD #03-01,New Sale,Strata,44,"23,041",-,Apartment,1,Freehold,Uncompleted,HDB,358456,13,35,Central Region,Toa Payoh
MYRA,"1,554,800",731.95,"2,124",02 Mar 2022,9 MEYAPPA CHETTIAR ROAD #09-02,New Sale,Strata,68,"22,865",-,Apartment,1,Freehold,Uncompleted,HDB,358456,13,35,Central Region,Toa Payoh
MYRA,"1,493,800",667.37,"2,238",02 Mar 2022,9 MEYAPPA CHETTIAR ROAD #07-07,New Sale,Strata,62,"24,094",-,Apartment,1,Freehold,Uncompleted,HDB,358456,13,35,Central Region,Toa Payoh
KI RESIDENCES AT BROOKVALE,"1,981,000","1,151.75","1,720",02 Mar 2022,10 BROOKVALE DRIVE #12-17,New Sale,Strata,107,"18,514",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599977,21,59,West Region,Clementi
AMBER 45,"3,920,000","1,593.07","2,461",02 Mar 2022,45 AMBER ROAD #17-03,Resale,Strata,148,"26,486",-,Apartment,1,Freehold,2020,Private,439886,15,43,Central Region,Marine Parade
ECO,"780,000",613.55,"1,271",02 Mar 2022,275 BEDOK SOUTH AVENUE 3 #05-21,Resale,Strata,57,"13,684",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465491,16,46,East Region,Bedok
LUCKY HILL,"3,600,000","1,805.12","1,994",02 Mar 2022,86 BEDOK TERRACE,Resale,Land,167.7,"21,467",-,Terrace House,1,999 yrs from 01/04/1878,-,Private,469245,16,46,East Region,Bedok
SKY HABITAT,"1,055,000",710.42,"1,485",02 Mar 2022,7 BISHAN STREET 15 #02-02,Resale,Strata,66,"15,985",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
THE CLEMENT CANOPY,"1,300,000",731.95,"1,776",02 Mar 2022,16 CLEMENTI AVENUE 1 #33-03,Resale,Strata,68,"19,118",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129960,05,12,West Region,Clementi
LAKEHOLMZ,"1,400,000","1,237.86","1,131",02 Mar 2022,90 CORPORATION ROAD #13-20,Resale,Strata,115,"12,174",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649824,22,64,West Region,Jurong West
TURQUOISE,"4,127,920","2,421.9","1,704",02 Mar 2022,55 COVE DRIVE #03-13,Resale,Strata,225,"18,346",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098395,04,09,Central Region,Southern Islands
GARDENVISTA,"1,250,000",850.36,"1,470",02 Mar 2022,952 DUNEARN ROAD #03-07,Resale,Strata,79,"15,823",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589482,21,58,Central Region,Bukit Timah
LUSH ACRES,"1,150,000","1,065.64","1,079",02 Mar 2022,7 FERNVALE CLOSE #02-13,Resale,Strata,99,"11,616",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797488,28,79,North East Region,Sengkang
AVILA GARDENS,"1,268,000","1,302.44",974,02 Mar 2022,11 FLORA ROAD #05-09,Resale,Strata,121,"10,479",-,Condominium,1,Freehold,1995,HDB,509732,17,50,East Region,Pasir Ris
HOLLAND GROVE,"4,400,000","2,965.48","1,484",02 Mar 2022,25 HOLLAND GROVE VIEW,Resale,Land,275.5,"15,971",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276189,10,27,Central Region,Bukit Timah
THE TRILINQ,"1,900,000","1,356.26","1,401",02 Mar 2022,28 JALAN LEMPENG #18-07,Resale,Strata,126,"15,079",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
ONE EIGHTIES RESIDENCES,"850,000",559.73,"1,519",02 Mar 2022,186 JOO CHIAT TERRACE #02-05,Resale,Strata,52,"16,346",-,Apartment,1,Freehold,2015,Private,427332,15,42,Central Region,Geylang
THE CENTRIS,"1,460,000","1,259.39","1,159",02 Mar 2022,75 JURONG WEST CENTRAL 3 #06-22,Resale,Strata,117,"12,479",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648337,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"2,890,000","1,689.95","1,710",02 Mar 2022,7 KEPPEL BAY VIEW #02-24,Resale,Strata,157,"18,408",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098405,04,09,Central Region,Bukit Merah
GUILLEMARD EDGE,"648,000",409.03,"1,584",02 Mar 2022,38 LORONG 30 GEYLANG #05-07,Resale,Strata,38,"17,053",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
BARTLEY RIDGE,"1,550,000","1,033.34","1,500",02 Mar 2022,42 MOUNT VERNON ROAD #02-33,Resale,Strata,96,"16,146",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368061,13,36,Central Region,Toa Payoh
21 RICHARDS,"1,370,000","1,054.87","1,299",02 Mar 2022,21 RICHARDS AVENUE #05-08,Resale,Strata,98,"13,980",-,Apartment,1,Freehold,2013,HDB,546430,19,54,North East Region,Hougang
RV RESIDENCES,"960,000",452.09,"2,123",02 Mar 2022,467 RIVER VALLEY ROAD #06-21,Resale,Strata,42,"22,857",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248352,10,24,Central Region,Tanglin
76 SHENTON,"1,830,000",968.76,"1,889",02 Mar 2022,76 SHENTON WAY #25-05,Resale,Strata,90,"20,333",-,Apartment,1,99 yrs from 12/04/2007,2014,HDB,079119,02,07,Central Region,Downtown Core
BLISS REGALIA,"840,000",645.84,"1,301",02 Mar 2022,80 SING AVENUE #05-02,Resale,Strata,60,"14,000",-,Apartment,1,Freehold,2009,HDB,217920,08,21,Central Region,Kallang
THE LINEAR,"1,540,000","1,388.56","1,109",02 Mar 2022,886 UPPER BUKIT TIMAH ROAD #03-14,Resale,Strata,129,"11,938",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678184,23,67,West Region,Bukit Panjang
BLEU @ EAST COAST,"2,525,000","2,551.07",990,02 Mar 2022,562 UPPER EAST COAST ROAD #05-13,Resale,Strata,237,"10,654",-,Condominium,1,Freehold,2008,Private,466581,16,46,East Region,Bedok
PARC RIVIERA,"1,080,000",710.42,"1,520",02 Mar 2022,101 WEST COAST VALE #25-10,Resale,Strata,66,"16,364",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
WOODSVALE,"1,025,000","1,410.08",727,02 Mar 2022,7 WOODLANDS DRIVE 72 #13-14,Resale,Strata,131,"7,824",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738092,25,73,North Region,Woodlands
THE CANOPY,"958,000","1,140.98",840,02 Mar 2022,73 YISHUN AVENUE 11 #01-08,Resale,Strata,106,"9,038",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768859,27,76,North Region,Yishun
SYMPHONY SUITES,"1,250,000","1,022.58","1,222",02 Mar 2022,13 YISHUN CLOSE #13-27,Resale,Strata,95,"13,158",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768010,27,76,North Region,Yishun
THE MINTON,"1,200,000",979.52,"1,225",02 Mar 2022,2 HOUGANG STREET 11 #06-02,Resale,Strata,91,"13,187",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538751,19,53,North East Region,Hougang
COCO PALMS,"1,420,000","1,097.93","1,293",02 Mar 2022,31 PASIR RIS GROVE #03-63,Resale,Strata,102,"13,922",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518075,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"800,000",581.26,"1,376",02 Mar 2022,29 FERNVALE ROAD #09-40,Resale,Strata,54,"14,815",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797416,28,79,North East Region,Sengkang
CANBERLIN APARTMENTS,"985,000","1,248.62",789,02 Mar 2022,60 LORONG 16 GEYLANG #06-02,Resale,Strata,116,"8,491",-,Apartment,1,Freehold,2001,HDB,398887,14,39,Central Region,Geylang
THE SIENA,"1,340,000",753.48,"1,778",02 Mar 2022,35 TAN KIM CHENG ROAD #05-10,Resale,Strata,70,"19,143",-,Apartment,1,99 yrs from 28/02/2013,2016,Private,266637,10,26,Central Region,Bukit Timah
MALVERN SPRINGS,"2,788,888","2,734.06","1,020",02 Mar 2022,373 ONAN ROAD #05-08,Resale,Strata,254,"10,980",-,Condominium,1,Freehold,2004,Private,424775,15,42,Central Region,Marine Parade
THE SPRINGFIELD,"2,020,000","2,873.99",703,02 Mar 2022,21 CHEMPAKA KUNING LINK,Resale,Strata,267,"7,566",-,Terrace House,1,99 yrs from 22/06/1995,1999,HDB,486256,16,48,East Region,Bedok
ST FRANCIS COURT,"1,140,000","1,270.15",898,02 Mar 2022,90 ST. FRANCIS ROAD #02-06,Resale,Strata,118,"9,661",-,Apartment,1,99 yrs from 08/09/1992,1994,Private,328071,12,32,Central Region,Kallang
LUSH ACRES,"1,550,000","1,345.5","1,152",02 Mar 2022,7 FERNVALE CLOSE #19-14,Resale,Strata,125,"12,400",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797488,28,79,North East Region,Sengkang
PARC RIVIERA,"1,275,000",925.7,"1,377",02 Mar 2022,101 WEST COAST VALE #05-05,Resale,Strata,86,"14,826",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
HILLION RESIDENCES,"710,000",462.85,"1,534",02 Mar 2022,10 JELEBU ROAD #08-22,Resale,Strata,43,"16,512",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
ECO,"1,510,000","1,011.82","1,492",02 Mar 2022,277 BEDOK SOUTH AVENUE 3 #12-31,Resale,Strata,94,"16,064",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465457,16,46,East Region,Bedok
BRADDELL VIEW,"1,530,000","1,862.17",822,02 Mar 2022,10K BRADDELL HILL #01-40,Resale,Strata,173,"8,844",-,Apartment,1,102 yrs from 01/02/1978,1981,HDB,579729,20,57,Central Region,Toa Payoh
FLORIDIAN,"2,720,000","1,345.5","2,022",02 Mar 2022,965 BUKIT TIMAH ROAD #03-02,Resale,Strata,125,"21,760",-,Condominium,1,Freehold,2012,Private,589662,21,58,Central Region,Bukit Timah
AMBER PARK,"3,841,000","1,571.54","2,444",03 Mar 2022,16 AMBER GARDENS #14-07,New Sale,Strata,146,"26,308",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
