Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TERRASSE,"980,000",807.3,"1,214",01 Sep 2022,27 TERRASSE LANE #01-41,Resale,Strata,75,"13,067",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
SIEW LIM PARK,"7,338,889","3,467.08","2,117",01 Sep 2022,17 UPPER BEDOK ROAD,Resale,Land,322.1,"22,785",-,Semi-Detached House,1,Freehold,-,Private,466647,16,46,East Region,Bedok
WATTEN RESIDENCES,"4,550,000","4,090.32","1,112",01 Sep 2022,24 WATTEN RISE,Resale,Strata,380,"11,974",-,Semi-Detached House,1,Freehold,2011,Private,287312,11,28,Central Region,Bukit Timah
SERANGOON PARK,"3,600,000","1,900.92","1,894",01 Sep 2022,264 WOLSKEL ROAD,Resale,Land,176.6,"20,385",-,Terrace House,1,Freehold,-,Private,358044,13,35,North East Region,Serangoon
WOODHAVEN,"2,930,000","3,358.37",872,01 Sep 2022,117 WOODGROVE AVENUE,Resale,Strata,312,"9,391",-,Terrace House,1,99 yrs from 07/02/2011,2015,Private,737831,25,73,North Region,Woodlands
PARK COLONIAL,"1,318,888",635.08,"2,077",01 Sep 2022,10 WOODLEIGH LANE #01-45,Sub Sale,Strata,59,"22,354",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357657,13,35,Central Region,Toa Payoh
LOYANG VILLAS,"2,600,000","1,614.6","1,610",01 Sep 2022,156 LOYANG RISE,Resale,Land,150,"17,333",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507445,17,50,East Region,Pasir Ris
SOPHIA HILLS,"1,400,000",699.66,"2,001",01 Sep 2022,23 MOUNT SOPHIA #01-77,Resale,Strata,65,"21,538",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228476,09,22,Central Region,Rochor
VIDA,"1,080,000",527.44,"2,048",01 Sep 2022,5 PECK HAY ROAD #17-04,Resale,Strata,49,"22,041",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
MAYSPRINGS,"1,188,000","1,313.21",905,01 Sep 2022,2 PETIR ROAD #09-07,Resale,Strata,122,"9,738",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
THE TRE VER,"1,150,000",635.08,"1,811",01 Sep 2022,70 POTONG PASIR AVENUE 1 #04-42,Sub Sale,Strata,59,"19,492",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358396,13,35,Central Region,Toa Payoh
HONG HENG GARDEN,"1,770,000","2,066.69",856,01 Sep 2022,33 SEMBAWANG ROAD #03-11,Resale,Strata,192,"9,219",-,Apartment,1,Freehold,1987,Private,779084,26,77,North Region,Yishun
DOUBLE BAY RESIDENCES,"730,000",559.73,"1,304",01 Sep 2022,21D SIMEI STREET 4 #08-55,Resale,Strata,52,"14,038",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528721,18,52,East Region,Tampines
TERRASSE,"1,850,000","1,550.02","1,194",01 Sep 2022,23 TERRASSE LANE #05-14,Resale,Strata,144,"12,847",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544775,19,54,North East Region,Hougang
AMANINDA,"1,760,000","1,054.87","1,668",01 Sep 2022,329 THOMSON ROAD #03-02,Resale,Strata,98,"17,959",-,Condominium,1,Freehold,2005,Private,307674,11,30,Central Region,Novena
CLEMENTIWOODS CONDOMINIUM,"2,228,888","1,636.13","1,362",01 Sep 2022,86 WEST COAST ROAD #04-32,Resale,Strata,152,"14,664",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126818,05,12,West Region,Clementi
NORTH PARK RESIDENCES,"1,880,000","1,108.69","1,696",01 Sep 2022,23 YISHUN CENTRAL 1 #11-49,Resale,Strata,103,"18,252",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768801,27,76,North Region,Yishun
WATERFRONT ISLE,"1,450,000","1,076.4","1,347",01 Sep 2022,730 BEDOK RESERVOIR ROAD #04-01,Resale,Strata,100,"14,500",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479261,16,47,East Region,Bedok
ESPARINA RESIDENCES,"1,410,000","1,001.05","1,409",01 Sep 2022,127 COMPASSVALE BOW #15-32,Resale,Strata,93,"15,161",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544821,19,54,North East Region,Sengkang
PARC VISTA,"1,090,000","1,054.87","1,033",01 Sep 2022,454 CORPORATION ROAD #05-05,Resale,Strata,98,"11,122",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649812,22,64,West Region,Jurong West
LUSH ACRES,"1,234,000","1,054.87","1,170",01 Sep 2022,3 FERNVALE CLOSE #22-05,Resale,Strata,98,"12,592",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797486,28,79,North East Region,Sengkang
D'LEEDON,"1,200,000",635.08,"1,890",01 Sep 2022,13 LEEDON HEIGHTS #15-50,Resale,Strata,59,"20,339",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"2,050,050","1,044.11","1,963",01 Sep 2022,62 SOUTH BUONA VISTA ROAD #02-35,New Sale,Strata,97,"21,135",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118173,05,11,Central Region,Queenstown
LAKE LIFE,"1,455,000","1,259.39","1,155",01 Sep 2022,6 TAO CHING ROAD #13-12,Resale,Strata,117,"12,436",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618723,22,61,West Region,Jurong West
RITZ MANSIONS,"1,650,000","1,280.92","1,288",01 Sep 2022,346 BALESTIER ROAD #03-09,Resale,Strata,119,"13,866",-,Apartment,1,Freehold,1995,HDB,329776,12,32,Central Region,Novena
RIVERBANK @ FERNVALE,"1,120,000",947.23,"1,182",01 Sep 2022,11 FERNVALE CLOSE #13-05,Resale,Strata,88,"12,727",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797475,28,79,North East Region,Sengkang
TIVOLI GRANDE,"1,948,000","1,528.49","1,274",01 Sep 2022,126 KOON SENG ROAD #05-04,Resale,Strata,142,"13,718",-,Apartment,1,Freehold,2012,Private,427059,15,42,Central Region,Marine Parade
N.A.,"2,900,000","1,309.98","2,214",01 Sep 2022,28 CRANE ROAD,Resale,Land,121.7,"23,829",-,Terrace House,1,Freehold,-,HDB,429369,15,42,Central Region,Geylang
VILLA VERDE,"2,270,000","1,614.6","1,406",01 Sep 2022,29 VERDE CRESCENT,Resale,Land,150,"15,133",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688384,23,68,West Region,Choa Chu Kang
MANDARIN GARDENS,"3,820,000","3,799.69","1,005",01 Sep 2022,1 SIGLAP ROAD #07-12,Resale,Strata,353,"10,822",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448906,15,44,East Region,Bedok
WESTMERE,"1,180,000","1,205.57",979,01 Sep 2022,77 JURONG EAST STREET 13 #05-03,Resale,Strata,112,"10,536",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,609653,22,60,West Region,Jurong East
BULLION PARK,"1,668,000","1,237.86","1,347",01 Sep 2022,166 LENTOR LOOP #03-03,Resale,Strata,115,"14,504",-,Condominium,1,Freehold,1993,Private,789097,26,78,North East Region,Ang Mo Kio
WATERFRONT KEY,"1,160,000",850.36,"1,364",01 Sep 2022,776 BEDOK RESERVOIR ROAD #04-23,Resale,Strata,79,"14,684",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479253,16,47,East Region,Bedok
THE TOPIARY,"1,080,000",904.18,"1,194",01 Sep 2022,17 FERNVALE LANE #08-17,Resale,Strata,84,"12,857",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797498,28,79,North East Region,Sengkang
SKIES MILTONIA,"615,000",484.38,"1,270",01 Sep 2022,35 MILTONIA CLOSE #11-31,Resale,Strata,45,"13,667",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768065,27,76,North Region,Yishun
SOHO 188,"890,000",581.26,"1,531",01 Sep 2022,188 RACE COURSE ROAD #06-04,Resale,Strata,54,"16,481",-,Apartment,1,Freehold,2008,Private,218612,08,21,Central Region,Rochor
LUMA,"2,100,000","1,173.28","1,790",01 Sep 2022,6 RIVER VALLEY GROVE #04-03,Resale,Strata,109,"19,266",-,Apartment,1,Freehold,2011,HDB,238403,09,23,Central Region,River Valley
KATONG REGENCY,"2,630,000","1,388.56","1,894",01 Sep 2022,17 TANJONG KATONG ROAD #09-29,Resale,Strata,129,"20,388",-,Apartment,1,Freehold,2015,Private,437159,15,43,Central Region,Geylang
THE WATERSIDE,"3,950,000","2,142.04","1,844",01 Sep 2022,7 TANJONG RHU ROAD #16-04,Resale,Strata,199,"19,849",-,Condominium,1,Freehold,1992,Private,436887,15,43,Central Region,Kallang
THE TERRACE,"2,225,000","1,711.48","1,300",01 Sep 2022,86 EDGEDALE PLAINS #16-13,Resale,Strata,159,"13,994",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828738,19,82,North East Region,Punggol
NEPTUNE COURT,"1,280,000","1,270.15","1,008",01 Sep 2022,6 MARINE VISTA #16-21,Resale,Strata,118,"10,847",-,Apartment,1,99 yrs from 01/09/1976,1975,HDB,449030,15,44,East Region,Bedok
JADESCAPE,"948,000",527.44,"1,797",01 Sep 2022,4 SHUNFU ROAD #07-13,Sub Sale,Strata,49,"19,347",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
VACANZA @ EAST,"2,230,000","1,937.52","1,151",01 Sep 2022,50 LENGKONG TUJOH #11-35,Resale,Strata,180,"12,389",-,Condominium,1,Freehold,2014,Private,417398,14,41,East Region,Bedok
RIVERFRONT RESIDENCES,"810,000",516.67,"1,568",01 Sep 2022,57 HOUGANG AVENUE 7 #13-85,Sub Sale,Strata,48,"16,875",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
THE TRILINQ,"1,650,168",936.47,"1,762",01 Sep 2022,28 JALAN LEMPENG #29-07,Resale,Strata,87,"18,967",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
Q BAY RESIDENCES,"1,028,000",796.54,"1,291",01 Sep 2022,3 TAMPINES STREET 86 #14-12,Resale,Strata,74,"13,892",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528584,18,52,East Region,Tampines
JADESCAPE,"1,317,000",764.24,"1,723",02 Sep 2022,6 SHUNFU ROAD #17-23,New Sale,Strata,71,"18,549",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
THE GAZANIA,"1,472,000",635.08,"2,318",02 Sep 2022,5 HOW SUN DRIVE #04-03,New Sale,Strata,59,"24,949",-,Condominium,1,Freehold,Uncompleted,Private,538527,19,53,North East Region,Serangoon
THE HYDE,"2,387,000",818.06,"2,918",02 Sep 2022,11 BALMORAL ROAD #02-10,New Sale,Strata,76,"31,408",-,Condominium,1,Freehold,2022,Private,259796,10,25,Central Region,Tanglin
VAN HOLLAND,"3,892,370","1,345.5","2,893",02 Sep 2022,186 HOLLAND ROAD #03-01,New Sale,Strata,125,"31,139",-,Condominium,1,Freehold,Uncompleted,Private,278583,10,27,Central Region,Bukit Timah
RIVIERE,"3,025,000","1,140.98","2,651",02 Sep 2022,1 JIAK KIM STREET #13-01,New Sale,Strata,106,"28,538",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"4,758,000","1,711.48","2,780",02 Sep 2022,1 JIAK KIM STREET #22-07,New Sale,Strata,159,"29,925",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
PULLMAN RESIDENCES NEWTON,"3,210,000","1,162.51","2,761",02 Sep 2022,18 DUNEARN ROAD #07-03,New Sale,Strata,108,"29,722",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"1,416,000",462.85,"3,059",02 Sep 2022,18 DUNEARN ROAD #15-11,New Sale,Strata,43,"32,930",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE AVENIR,"2,764,000",807.3,"3,424",02 Sep 2022,8 RIVER VALLEY CLOSE #36-04,New Sale,Strata,75,"36,853",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,050,000",775.01,"2,645",02 Sep 2022,38 LEEDON HEIGHTS #01-55,New Sale,Strata,72,"28,472",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"4,406,490","1,819.12","2,422",02 Sep 2022,6 MAKEWAY AVENUE #15-01,New Sale,Strata,169,"26,074",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
THE ESTA,"3,120,000","1,474.67","2,116",02 Sep 2022,31 AMBER GARDENS #20-02,Resale,Strata,137,"22,774",-,Condominium,1,Freehold,2008,Private,439967,15,43,Central Region,Marine Parade
ONE AMBER,"2,850,000","1,334.74","2,135",02 Sep 2022,9 AMBER GARDENS #14-26,Resale,Strata,124,"22,984",-,Condominium,1,Freehold,2010,Private,439958,15,43,Central Region,Marine Parade
KING'S MANSION,"4,250,000","2,734.06","1,554",02 Sep 2022,20 AMBER ROAD #02-01,Resale,Strata,254,"16,732",-,Condominium,1,Freehold,1982,Private,439869,15,43,Central Region,Marine Parade
BELLEWATERS,"1,245,000","1,054.87","1,180",02 Sep 2022,29 ANCHORVALE CRESCENT #04-39,Resale,Strata,98,"12,704",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544658,19,54,North East Region,Sengkang
THE VALES,"970,000",753.48,"1,287",02 Sep 2022,77 ANCHORVALE CRESCENT #06-14,Resale,Strata,70,"13,857",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544663,19,54,North East Region,Sengkang
THE MEZZO,"835,000",559.73,"1,492",02 Sep 2022,205 BALESTIER ROAD #16-04,Resale,Strata,52,"16,058",-,Apartment,1,Freehold,2012,HDB,329682,12,32,Central Region,Novena
COSTA DEL SOL,"2,580,000","1,474.67","1,750",02 Sep 2022,72 BAYSHORE ROAD #22-16,Resale,Strata,137,"18,832",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469988,16,46,East Region,Bedok
WATERFRONT GOLD,"1,720,000","1,227.1","1,402",02 Sep 2022,758 BEDOK RESERVOIR ROAD #05-24,Resale,Strata,114,"15,088",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479260,16,47,East Region,Bedok
SERANGOON GARDEN ESTATE,"6,450,000","2,801.87","2,302",02 Sep 2022,64 BRAEMAR DRIVE,Resale,Land,260.3,"24,779",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559467,19,55,North East Region,Serangoon
THOMSON THREE,"1,263,000",731.95,"1,726",02 Sep 2022,45 BRIGHT HILL DRIVE #03-20,Resale,Strata,68,"18,574",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573895,20,57,Central Region,Bishan
PARKVIEW APARTMENTS,"875,000","1,130.22",774,02 Sep 2022,1 BUKIT BATOK STREET 25 #02-06,Resale,Strata,105,"8,333",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
HILLVIEW GARDEN ESTATE,"4,508,000","3,378.82","1,334",02 Sep 2022,20 CHU LIN ROAD,Resale,Land,313.9,"14,361",-,Semi-Detached House,1,999 yrs from 12/10/1885,-,Private,669914,23,66,West Region,Bukit Batok
THE LUXURIE,"1,150,000",775.01,"1,484",02 Sep 2022,25 COMPASSVALE ROAD #14-30,Resale,Strata,72,"15,972",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544756,19,54,North East Region,Sengkang
THE TERRACE,"1,840,000","1,313.21","1,401",02 Sep 2022,84 EDGEDALE PLAINS #16-11,Resale,Strata,122,"15,082",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828737,19,82,North East Region,Punggol
J GATEWAY,"1,330,000",742.72,"1,791",02 Sep 2022,6 GATEWAY DRIVE #05-17,Resale,Strata,69,"19,275",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
SERANGOON GARDEN ESTATE,"5,400,000","2,969.79","1,818",02 Sep 2022,1 HUDDINGTON AVENUE,Resale,Land,275.9,"19,572",-,Terrace House,1,999 yrs from 01/01/1953,-,Private,557572,19,55,North East Region,Serangoon
PARC PALAIS,"1,520,000",979.52,"1,552",02 Sep 2022,53 HUME AVENUE #08-03,Resale,Strata,91,"16,703",-,Condominium,1,Freehold,1999,Private,598751,21,59,West Region,Bukit Batok
SELETAR HILLS ESTATE,"3,850,000","3,149.55","1,222",02 Sep 2022,19 JALAN REDOP,Resale,Land,292.6,"13,158",-,Semi-Detached House,1,Freehold,-,Private,808565,28,80,North East Region,Serangoon
