town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56,370000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,56,330000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,54,335000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56,380000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55,322000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,56,329000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,54,352000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,54,343888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,55,386888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,55,335000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56,335000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,55,373888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,58,350000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,63,342000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,62,341888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,63,335000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,58,328888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,10 TO 12,81,New Generation,1980,57,383000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1981,58,370000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,10 TO 12,81,New Generation,1980,57,390000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,57,340000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,58,345000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,57,370888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,57,346000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,56,488000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,13 TO 15,92,New Generation,1980,57,452888
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,56,460000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1984,61,448000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56,419000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56,405000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,58,410000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56,435000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,55,528000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,55,455000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,56,448000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 4,13 TO 15,92,New Generation,1982,59,475000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 5,07 TO 09,100,New Generation,1980,57,480000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1980,57,400000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,57,518000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,57,430000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 9,10 TO 12,106,Model A,1993,70,615000
ANG MO KIO,4 ROOM,ANG MO KIO ST 21,25 TO 27,93,Model A,2018,95,838000
ANG MO KIO,4 ROOM,ANG MO KIO ST 31,16 TO 18,90,Model A,2006,83,625000
ANG MO KIO,4 ROOM,ANG MO KIO ST 52,04 TO 06,85,Model A,2003,80,507999
ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,56,650000
ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,57,600000
ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,22 TO 24,118,Improved,1980,57,670000
ANG MO KIO,5 ROOM,ANG MO KIO AVE 5,10 TO 12,118,Improved,1980,57,603000
ANG MO KIO,5 ROOM,ANG MO KIO AVE 5,01 TO 03,125,Improved,1980,57,570000
ANG MO KIO,5 ROOM,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,78,710000
ANG MO KIO,5 ROOM,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,78,695000
ANG MO KIO,5 ROOM,ANG MO KIO ST 32,22 TO 24,110,Improved,2001,79,755000
ANG MO KIO,5 ROOM,ANG MO KIO ST 52,01 TO 03,120,DBSS,2011,88,780000
ANG MO KIO,5 ROOM,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,88,1100000
ANG MO KIO,5 ROOM,ANG MO KIO ST 52,19 TO 21,112,DBSS,2011,88,1028888
BEDOK,3 ROOM,BEDOK CTRL,10 TO 12,69,Model A,2010,87,540000
BEDOK,3 ROOM,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,57,325000
BEDOK,3 ROOM,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,56,320000
BEDOK,3 ROOM,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,57,338000
BEDOK,3 ROOM,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,56,360000
BEDOK,3 ROOM,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,55,370000
BEDOK,3 ROOM,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1979,56,300000
BEDOK,3 ROOM,BEDOK NTH AVE 2,04 TO 06,82,New Generation,1978,55,388000
BEDOK,3 ROOM,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,56,330000
BEDOK,3 ROOM,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,54,345000
BEDOK,3 ROOM,BEDOK NTH AVE 4,10 TO 12,82,New Generation,1978,55,370000
BEDOK,3 ROOM,BEDOK NTH RD,10 TO 12,67,New Generation,1978,55,330000
BEDOK,3 ROOM,BEDOK NTH RD,10 TO 12,73,New Generation,1978,55,360000
BEDOK,3 ROOM,BEDOK NTH RD,13 TO 15,60,Improved,1986,63,338000
BEDOK,3 ROOM,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,56,372000
BEDOK,3 ROOM,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,56,379000
BEDOK,3 ROOM,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,56,398000
BEDOK,3 ROOM,BEDOK NTH ST 1,07 TO 09,68,New Generation,1980,57,380000
BEDOK,3 ROOM,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,55,336000
BEDOK,3 ROOM,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,55,366000
BEDOK,3 ROOM,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,56,325000
BEDOK,3 ROOM,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,55,288000
BEDOK,3 ROOM,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,55,292000
BEDOK,3 ROOM,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,56,350000
BEDOK,3 ROOM,BEDOK NTH ST 3,07 TO 09,69,Improved,1986,63,358888
BEDOK,3 ROOM,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,55,315000
BEDOK,3 ROOM,BEDOK NTH ST 3,04 TO 06,69,Improved,1986,63,330000
BEDOK,3 ROOM,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,55,300000
BEDOK,3 ROOM,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,56,312000
BEDOK,3 ROOM,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,55,298000
BEDOK,3 ROOM,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,55,322500
BEDOK,3 ROOM,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,55,340000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,59,328000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,07 TO 09,82,New Generation,1981,58,400000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,58,320000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,63,310000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,62,335000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,58,328000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1986,64,344000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,62,341888
BEDOK,3 ROOM,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,59,363682
BEDOK,3 ROOM,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,58,329888
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,59,340088
BEDOK,3 ROOM,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,53,315000
BEDOK,3 ROOM,BEDOK STH AVE 1,13 TO 15,73,New Generation,1977,54,403000
BEDOK,3 ROOM,BEDOK STH RD,10 TO 12,67,New Generation,1978,55,330000
BEDOK,3 ROOM,BEDOK STH RD,10 TO 12,67,New Generation,1978,55,310000
BEDOK,3 ROOM,BEDOK STH RD,07 TO 09,67,New Generation,1978,55,360000
BEDOK,3 ROOM,CHAI CHEE AVE,01 TO 03,66,Improved,1983,60,285000
BEDOK,3 ROOM,CHAI CHEE RD,13 TO 15,68,Model A,2016,93,527000
BEDOK,3 ROOM,CHAI CHEE RD,04 TO 06,65,Improved,1972,49,300000
BEDOK,3 ROOM,CHAI CHEE ST,04 TO 06,68,New Generation,1981,58,325000
BEDOK,3 ROOM,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,54,338000
BEDOK,3 ROOM,NEW UPP CHANGI RD,10 TO 12,88,New Generation,1978,55,448000
BEDOK,3 ROOM,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,54,340000
BEDOK,4 ROOM,BEDOK CTRL,07 TO 09,94,Model A,2010,87,728000
BEDOK,4 ROOM,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,57,438888
BEDOK,4 ROOM,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,57,500000
BEDOK,4 ROOM,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,57,465000
BEDOK,4 ROOM,BEDOK NTH RD,01 TO 03,92,New Generation,1978,55,400000
BEDOK,4 ROOM,BEDOK NTH RD,13 TO 15,92,Model A,2005,83,645000
BEDOK,4 ROOM,BEDOK NTH RD,07 TO 09,92,Model A,2005,82,610000
BEDOK,4 ROOM,BEDOK NTH RD,01 TO 03,92,New Generation,1979,56,435000
BEDOK,4 ROOM,BEDOK NTH RD,07 TO 09,92,New Generation,1979,56,470000
BEDOK,4 ROOM,BEDOK NTH RD,04 TO 06,92,New Generation,1979,56,450888
BEDOK,4 ROOM,BEDOK NTH RD,10 TO 12,85,Model A,2006,83,642000
BEDOK,4 ROOM,BEDOK NTH RD,07 TO 09,92,New Generation,1978,55,410000
BEDOK,4 ROOM,BEDOK NTH ST 3,10 TO 12,95,New Generation,1980,57,390000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,01 TO 03,87,DBSS,2014,91,580000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,07 TO 09,87,DBSS,2014,91,740000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,04 TO 06,87,DBSS,2014,91,732000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,04 TO 06,87,DBSS,2014,91,720000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,91,760000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,91,756888
BEDOK,4 ROOM,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,62,441000
BEDOK,4 ROOM,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,62,418000
BEDOK,4 ROOM,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1986,64,500000
BEDOK,4 ROOM,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,64,475000
BEDOK,4 ROOM,BEDOK RESERVOIR VIEW,16 TO 18,107,Premium Apartment,2000,78,623000
BEDOK,4 ROOM,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,62,480000
BEDOK,4 ROOM,BEDOK STH AVE 3,01 TO 03,83,Simplified,1985,62,400888
BEDOK,4 ROOM,BEDOK STH AVE 3,10 TO 12,92,New Generation,1978,55,420000
BEDOK,4 ROOM,BEDOK STH RD,01 TO 03,84,Improved,1977,54,360000
BEDOK,4 ROOM,BEDOK STH RD,04 TO 06,92,New Generation,1978,55,400000
BEDOK,4 ROOM,BEDOK STH RD,07 TO 09,84,Improved,1977,54,388000
BEDOK,4 ROOM,BEDOK STH RD,07 TO 09,104,Model A,1985,62,490000
BEDOK,4 ROOM,BEDOK STH RD,04 TO 06,84,Improved,1977,54,378000
BEDOK,4 ROOM,CHAI CHEE AVE,04 TO 06,82,Improved,1975,52,400000
BEDOK,4 ROOM,CHAI CHEE RD,04 TO 06,93,Model A,2016,93,665000
BEDOK,4 ROOM,CHAI CHEE RD,10 TO 12,93,Model A,2016,93,670000
BEDOK,4 ROOM,CHAI CHEE RD,04 TO 06,103,Model A,1983,60,475000
BEDOK,4 ROOM,CHAI CHEE RD,07 TO 09,105,Model A,1984,61,455000
BEDOK,4 ROOM,CHAI CHEE ST,07 TO 09,92,New Generation,1985,62,465000
BEDOK,4 ROOM,JLN TENAGA,04 TO 06,108,Model A,1996,73,538000
BEDOK,5 ROOM,BEDOK NTH AVE 3,10 TO 12,118,Improved,1980,57,670000
BEDOK,5 ROOM,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,55,635000
BEDOK,5 ROOM,BEDOK NTH RD,04 TO 06,110,Improved,2006,83,703800
BEDOK,5 ROOM,BEDOK NTH RD,01 TO 03,110,Improved,2006,83,660000
BEDOK,5 ROOM,BEDOK RESERVOIR CRES,04 TO 06,105,DBSS,2014,91,828000
BEDOK,5 ROOM,BEDOK RESERVOIR CRES,01 TO 03,105,DBSS,2014,91,780000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1987,64,538000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1983,60,525000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1983,60,562000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,07 TO 09,120,Improved,1982,59,530000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,04 TO 06,139,Model A-Maisonette,1984,61,780000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1985,62,530000
BEDOK,5 ROOM,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,78,730000
BEDOK,5 ROOM,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,78,668000
BEDOK,5 ROOM,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,78,688000
BEDOK,5 ROOM,BEDOK STH AVE 2,07 TO 09,133,Model A,1993,70,772000
BEDOK,5 ROOM,CHAI CHEE RD,04 TO 06,113,Improved,2016,93,830000
BEDOK,5 ROOM,CHAI CHEE RD,07 TO 09,133,Model A,1983,60,600000
BEDOK,5 ROOM,CHAI CHEE RD,04 TO 06,126,Improved,1993,70,710000
BEDOK,5 ROOM,LENGKONG TIGA,10 TO 12,125,Improved,1989,66,805000
BISHAN,3 ROOM,BISHAN ST 12,04 TO 06,64,Simplified,1985,62,420000
BISHAN,3 ROOM,BISHAN ST 13,04 TO 06,64,Simplified,1988,65,450000
BISHAN,3 ROOM,SHUNFU RD,07 TO 09,67,New Generation,1984,61,435000
BISHAN,3 ROOM,SIN MING RD,01 TO 03,68,Improved,1973,50,305000
BISHAN,3 ROOM,SIN MING RD,01 TO 03,65,Improved,1973,50,305000
BISHAN,3 ROOM,SIN MING RD,01 TO 03,68,Improved,1973,50,275000
BISHAN,3 ROOM,SIN MING RD,07 TO 09,68,Improved,1973,50,302000
BISHAN,4 ROOM,BISHAN ST 12,07 TO 09,105,Model A,1986,63,668000
BISHAN,4 ROOM,BISHAN ST 12,04 TO 06,105,Model A,1986,63,668000
BISHAN,4 ROOM,BISHAN ST 12,04 TO 06,104,Model A,1986,63,680000
BISHAN,4 ROOM,BISHAN ST 12,07 TO 09,104,Model A,1985,62,680000
BISHAN,4 ROOM,BISHAN ST 13,07 TO 09,83,Simplified,1987,64,550000
BISHAN,4 ROOM,BISHAN ST 13,04 TO 06,84,Simplified,1987,65,508888
BISHAN,4 ROOM,BISHAN ST 22,01 TO 03,116,Model A,1992,69,705000
BISHAN,4 ROOM,BISHAN ST 22,10 TO 12,114,Model A,1992,69,696000
BISHAN,4 ROOM,BISHAN ST 22,01 TO 03,104,Model A,1992,69,550000
BISHAN,4 ROOM,BISHAN ST 22,13 TO 15,104,Model A,1992,69,630000
BISHAN,4 ROOM,BISHAN ST 23,01 TO 03,108,Model A,1992,69,650000
BISHAN,4 ROOM,BISHAN ST 23,04 TO 06,105,Model A,1992,69,555000
BISHAN,4 ROOM,BISHAN ST 23,10 TO 12,106,Model A,1992,69,655000
BISHAN,4 ROOM,BISHAN ST 24,07 TO 09,100,Premium Apartment,1998,75,668000
BISHAN,4 ROOM,BISHAN ST 24,01 TO 03,104,Model A,1992,69,515000
BISHAN,4 ROOM,BISHAN ST 24,22 TO 24,108,Model A,1992,69,735000
BISHAN,4 ROOM,BISHAN ST 24,04 TO 06,111,Model A,1992,69,585000
BISHAN,4 ROOM,SIN MING AVE,07 TO 09,105,Model A,1990,67,641188
BISHAN,4 ROOM,SIN MING AVE,07 TO 09,108,Model A,1990,67,642888
BISHAN,4 ROOM,SIN MING RD,04 TO 06,88,Improved,1974,51,416000
BISHAN,5 ROOM,BISHAN ST 11,10 TO 12,122,Improved,1987,64,783000
BISHAN,5 ROOM,BISHAN ST 12,07 TO 09,121,Improved,1986,64,755000
BISHAN,5 ROOM,BISHAN ST 12,10 TO 12,130,Improved,1988,65,810000
BISHAN,5 ROOM,BISHAN ST 13,04 TO 06,121,Improved,1987,64,800000
BISHAN,5 ROOM,BISHAN ST 13,16 TO 18,121,Improved,1987,64,970000
BISHAN,5 ROOM,BISHAN ST 13,04 TO 06,121,Improved,1987,64,788000
BISHAN,5 ROOM,BISHAN ST 13,22 TO 24,121,Improved,1987,64,988000
BISHAN,5 ROOM,BISHAN ST 13,07 TO 09,120,Improved,1987,64,827000
BISHAN,5 ROOM,BISHAN ST 24,34 TO 36,120,DBSS,2011,88,1338888
BISHAN,5 ROOM,BISHAN ST 24,25 TO 27,120,DBSS,2011,88,1265000
BISHAN,5 ROOM,SHUNFU RD,10 TO 12,121,Improved,1984,61,710000
BISHAN,5 ROOM,SIN MING AVE,13 TO 15,120,Improved,1986,63,832000
BISHAN,5 ROOM,SIN MING AVE,07 TO 09,125,Improved,1990,67,802000
BISHAN,5 ROOM,SIN MING AVE,07 TO 09,120,Improved,1990,67,800000
BUKIT BATOK,3 ROOM,BT BATOK CTRL,07 TO 09,77,Model A,1985,62,380000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 3,04 TO 06,67,New Generation,1985,62,348000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 4,04 TO 06,67,New Generation,1985,62,323000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,62,340000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,62,350000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,04 TO 06,69,New Generation,1985,62,332000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,62,365000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,13 TO 15,67,New Generation,1985,62,400000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,62,325000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,62,348000
BUKIT BATOK,3 ROOM,BT BATOK ST 11,04 TO 06,74,Model A,1985,62,328000
BUKIT BATOK,3 ROOM,BT BATOK ST 21,10 TO 12,73,Model A,1985,62,375000
BUKIT BATOK,3 ROOM,BT BATOK ST 22,04 TO 06,68,Premium Apartment,2018,95,438000
BUKIT BATOK,3 ROOM,BT BATOK ST 31,04 TO 06,68,New Generation,1985,62,315000
BUKIT BATOK,3 ROOM,BT BATOK ST 31,04 TO 06,68,New Generation,1987,64,348188
BUKIT BATOK,3 ROOM,BT BATOK ST 31,01 TO 03,68,New Generation,1985,62,312000
BUKIT BATOK,3 ROOM,BT BATOK ST 33,10 TO 12,64,Simplified,1988,65,323000
BUKIT BATOK,3 ROOM,BT BATOK ST 33,01 TO 03,68,New Generation,1986,63,310000
BUKIT BATOK,3 ROOM,BT BATOK ST 34,10 TO 12,73,Model A,1986,63,333000
BUKIT BATOK,3 ROOM,BT BATOK ST 34,04 TO 06,64,Simplified,1988,65,335000
BUKIT BATOK,3 ROOM,BT BATOK ST 52,07 TO 09,73,Model A,1986,63,356500
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,64,348000
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1987,64,320000
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 6,04 TO 06,67,New Generation,1985,63,322000
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 6,25 TO 27,68,Premium Apartment,2017,94,496000
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,61,330000
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 6,16 TO 18,68,Premium Apartment,2017,94,482000
BUKIT BATOK,4 ROOM,BT BATOK CTRL,07 TO 09,93,New Generation,1985,62,450000
BUKIT BATOK,4 ROOM,BT BATOK CTRL,01 TO 03,102,Model A,1997,74,540000
BUKIT BATOK,4 ROOM,BT BATOK EAST AVE 3,01 TO 03,104,Model A,1998,75,495000
BUKIT BATOK,4 ROOM,BT BATOK EAST AVE 4,04 TO 06,84,Simplified,1985,62,370000
BUKIT BATOK,4 ROOM,BT BATOK ST 21,01 TO 03,104,Model A,1985,62,440000
BUKIT BATOK,4 ROOM,BT BATOK ST 21,04 TO 06,91,New Generation,1985,62,430000
BUKIT BATOK,4 ROOM,BT BATOK ST 21,04 TO 06,104,Model A,1985,62,483000
BUKIT BATOK,4 ROOM,BT BATOK ST 21,01 TO 03,117,Model A,1985,62,508000
BUKIT BATOK,4 ROOM,BT BATOK ST 25,13 TO 15,92,Model A2,1998,75,480000
BUKIT BATOK,4 ROOM,BT BATOK ST 25,10 TO 12,101,Model A,1998,75,478000
BUKIT BATOK,4 ROOM,BT BATOK ST 25,13 TO 15,102,Model A,1998,75,518000
BUKIT BATOK,4 ROOM,BT BATOK ST 31,01 TO 03,84,Simplified,1985,62,390000
BUKIT BATOK,4 ROOM,BT BATOK ST 31,04 TO 06,94,New Generation,1987,64,442000
BUKIT BATOK,4 ROOM,BT BATOK ST 31,04 TO 06,98,New Generation,1985,62,445000
BUKIT BATOK,4 ROOM,BT BATOK ST 33,10 TO 12,93,New Generation,1986,63,406888
BUKIT BATOK,4 ROOM,BT BATOK ST 33,01 TO 03,93,New Generation,1986,63,385000
BUKIT BATOK,4 ROOM,BT BATOK ST 33,13 TO 15,103,Model A,1986,63,465000
BUKIT BATOK,4 ROOM,BT BATOK ST 34,04 TO 06,103,Model A,1987,64,460000
BUKIT BATOK,4 ROOM,BT BATOK ST 34,07 TO 09,84,Simplified,1986,63,410000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 2,10 TO 12,99,New Generation,1988,65,440000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 4,04 TO 06,84,Simplified,1988,65,403000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,82,525000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 5,13 TO 15,92,Model A,2004,81,480000
