town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 07 months,337000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 07 months,363000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years,342000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57 years,320000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 06 months,330000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,370000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,56 years 07 months,330000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,54 years 04 months,335000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56 years 01 month,380000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years 10 months,322000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,56 years 01 month,329000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,54 years 03 months,352000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,54 years 09 months,343888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,55 years 10 months,386888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,55 years 09 months,335000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56 years,335000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,55 years 05 months,373888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,58 years 04 months,350000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,63 years 01 month,342000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,62 years,341888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,63 years,335000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,58 years 04 months,328888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,10 TO 12,81,New Generation,1980,57 years 06 months,383000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1981,58 years 03 months,370000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,10 TO 12,81,New Generation,1980,57 years 06 months,390000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,57 years 06 months,340000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,58 years,345000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,57 years 08 months,370888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,57 years 05 months,346000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,56 years 01 month,488000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,13 TO 15,92,New Generation,1980,57 years 01 month,452888
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,56 years 08 months,460000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1984,61 years 09 months,448000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56 years 07 months,419000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56 years 04 months,405000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,58 years 01 month,410000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56 years 07 months,435000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,55 years 10 months,528000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,55 years 09 months,455000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,56 years,448000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 4,13 TO 15,92,New Generation,1982,59 years 01 month,475000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 5,07 TO 09,100,New Generation,1980,57 years 11 months,480000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1980,57 years 02 months,400000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,57 years 07 months,518000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,57 years 06 months,430000
ANG MO KIO,4 ROOM,ANG MO KIO AVE 9,10 TO 12,106,Model A,1993,70 years 04 months,615000
ANG MO KIO,4 ROOM,ANG MO KIO ST 21,25 TO 27,93,Model A,2018,95 years 05 months,838000
ANG MO KIO,4 ROOM,ANG MO KIO ST 31,16 TO 18,90,Model A,2006,83 years 04 months,625000
ANG MO KIO,4 ROOM,ANG MO KIO ST 52,04 TO 06,85,Model A,2003,80 years 01 month,507999
ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,56 years 05 months,650000
ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,57 years 01 month,600000
ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,22 TO 24,118,Improved,1980,57 years 01 month,670000
ANG MO KIO,5 ROOM,ANG MO KIO AVE 5,10 TO 12,118,Improved,1980,57 years 08 months,603000
ANG MO KIO,5 ROOM,ANG MO KIO AVE 5,01 TO 03,125,Improved,1980,57 years 11 months,570000
ANG MO KIO,5 ROOM,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,78 years 09 months,710000
ANG MO KIO,5 ROOM,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,78 years 09 months,695000
ANG MO KIO,5 ROOM,ANG MO KIO ST 32,22 TO 24,110,Improved,2001,79 years,755000
ANG MO KIO,5 ROOM,ANG MO KIO ST 52,01 TO 03,120,DBSS,2011,88 years 08 months,780000
ANG MO KIO,5 ROOM,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,88 years 08 months,1100000
ANG MO KIO,5 ROOM,ANG MO KIO ST 52,19 TO 21,112,DBSS,2011,88 years 08 months,1028888
BEDOK,3 ROOM,BEDOK CTRL,10 TO 12,69,Model A,2010,87 years 05 months,540000
BEDOK,3 ROOM,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,57 years 06 months,325000
BEDOK,3 ROOM,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,56 years 07 months,320000
BEDOK,3 ROOM,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,57 years 05 months,338000
BEDOK,3 ROOM,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,56 years,360000
BEDOK,3 ROOM,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,55 years 11 months,370000
BEDOK,3 ROOM,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1979,56 years 09 months,300000
BEDOK,3 ROOM,BEDOK NTH AVE 2,04 TO 06,82,New Generation,1978,55 years 10 months,388000
BEDOK,3 ROOM,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,56 years 06 months,330000
BEDOK,3 ROOM,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,54 years 07 months,345000
BEDOK,3 ROOM,BEDOK NTH AVE 4,10 TO 12,82,New Generation,1978,55 years 11 months,370000
BEDOK,3 ROOM,BEDOK NTH RD,10 TO 12,67,New Generation,1978,55 years 05 months,330000
BEDOK,3 ROOM,BEDOK NTH RD,10 TO 12,73,New Generation,1978,55 years 04 months,360000
BEDOK,3 ROOM,BEDOK NTH RD,13 TO 15,60,Improved,1986,63 years 03 months,338000
BEDOK,3 ROOM,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,56 years 01 month,372000
BEDOK,3 ROOM,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,56 years,379000
BEDOK,3 ROOM,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,56 years,398000
BEDOK,3 ROOM,BEDOK NTH ST 1,07 TO 09,68,New Generation,1980,57 years 02 months,380000
BEDOK,3 ROOM,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,55 years 04 months,336000
BEDOK,3 ROOM,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,55 years 04 months,366000
BEDOK,3 ROOM,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,56 years 07 months,325000
BEDOK,3 ROOM,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,55 years 04 months,288000
BEDOK,3 ROOM,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,55 years 04 months,292000
BEDOK,3 ROOM,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,56 years 07 months,350000
BEDOK,3 ROOM,BEDOK NTH ST 3,07 TO 09,69,Improved,1986,63 years 01 month,358888
BEDOK,3 ROOM,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,55 years 04 months,315000
BEDOK,3 ROOM,BEDOK NTH ST 3,04 TO 06,69,Improved,1986,63 years 01 month,330000
BEDOK,3 ROOM,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,55 years 03 months,300000
BEDOK,3 ROOM,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,56 years 06 months,312000
BEDOK,3 ROOM,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,55 years 03 months,298000
BEDOK,3 ROOM,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,55 years 04 months,322500
BEDOK,3 ROOM,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,55 years 04 months,340000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,59 years 08 months,328000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,07 TO 09,82,New Generation,1981,58 years 07 months,400000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,58 years 03 months,320000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,63 years 02 months,310000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,62 years 08 months,335000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,58 years 07 months,328000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1986,64 years,344000
BEDOK,3 ROOM,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,62 years 08 months,341888
BEDOK,3 ROOM,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,59 years 07 months,363682
BEDOK,3 ROOM,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,58 years 07 months,329888
BEDOK,3 ROOM,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,59 years 06 months,340088
BEDOK,3 ROOM,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,53 years 01 month,315000
BEDOK,3 ROOM,BEDOK STH AVE 1,13 TO 15,73,New Generation,1977,54 years 04 months,403000
BEDOK,3 ROOM,BEDOK STH RD,10 TO 12,67,New Generation,1978,55 years 09 months,330000
BEDOK,3 ROOM,BEDOK STH RD,10 TO 12,67,New Generation,1978,55 years 08 months,310000
BEDOK,3 ROOM,BEDOK STH RD,07 TO 09,67,New Generation,1978,55 years,360000
BEDOK,3 ROOM,CHAI CHEE AVE,01 TO 03,66,Improved,1983,60 years 04 months,285000
BEDOK,3 ROOM,CHAI CHEE RD,13 TO 15,68,Model A,2016,93 years 11 months,527000
BEDOK,3 ROOM,CHAI CHEE RD,04 TO 06,65,Improved,1972,49 years 07 months,300000
BEDOK,3 ROOM,CHAI CHEE ST,04 TO 06,68,New Generation,1981,58 years 07 months,325000
BEDOK,3 ROOM,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,54 years 05 months,338000
BEDOK,3 ROOM,NEW UPP CHANGI RD,10 TO 12,88,New Generation,1978,55 years 08 months,448000
BEDOK,3 ROOM,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,54 years 04 months,340000
BEDOK,4 ROOM,BEDOK CTRL,07 TO 09,94,Model A,2010,87 years 05 months,728000
BEDOK,4 ROOM,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,57 years 04 months,438888
BEDOK,4 ROOM,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,57 years 04 months,500000
BEDOK,4 ROOM,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,57 years 03 months,465000
BEDOK,4 ROOM,BEDOK NTH RD,01 TO 03,92,New Generation,1978,55 years 03 months,400000
BEDOK,4 ROOM,BEDOK NTH RD,13 TO 15,92,Model A,2005,83 years,645000
BEDOK,4 ROOM,BEDOK NTH RD,07 TO 09,92,Model A,2005,82 years 11 months,610000
BEDOK,4 ROOM,BEDOK NTH RD,01 TO 03,92,New Generation,1979,56 years 01 month,435000
BEDOK,4 ROOM,BEDOK NTH RD,07 TO 09,92,New Generation,1979,56 years,470000
BEDOK,4 ROOM,BEDOK NTH RD,04 TO 06,92,New Generation,1979,56 years,450888
BEDOK,4 ROOM,BEDOK NTH RD,10 TO 12,85,Model A,2006,83 years,642000
BEDOK,4 ROOM,BEDOK NTH RD,07 TO 09,92,New Generation,1978,55 years 04 months,410000
BEDOK,4 ROOM,BEDOK NTH ST 3,10 TO 12,95,New Generation,1980,57 years 01 month,390000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,01 TO 03,87,DBSS,2014,91 years 10 months,580000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,07 TO 09,87,DBSS,2014,91 years 08 months,740000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,04 TO 06,87,DBSS,2014,91 years 08 months,732000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,04 TO 06,87,DBSS,2014,91 years 08 months,720000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,91 years 08 months,760000
BEDOK,4 ROOM,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,91 years 08 months,756888
BEDOK,4 ROOM,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,62 years 09 months,441000
BEDOK,4 ROOM,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,62 years 07 months,418000
BEDOK,4 ROOM,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1986,64 years,500000
BEDOK,4 ROOM,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,64 years 03 months,475000
BEDOK,4 ROOM,BEDOK RESERVOIR VIEW,16 TO 18,107,Premium Apartment,2000,78 years,623000
BEDOK,4 ROOM,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,62 years 04 months,480000
BEDOK,4 ROOM,BEDOK STH AVE 3,01 TO 03,83,Simplified,1985,62 years 03 months,400888
BEDOK,4 ROOM,BEDOK STH AVE 3,10 TO 12,92,New Generation,1978,55 years 01 month,420000
BEDOK,4 ROOM,BEDOK STH RD,01 TO 03,84,Improved,1977,54 years 09 months,360000
BEDOK,4 ROOM,BEDOK STH RD,04 TO 06,92,New Generation,1978,55 years 09 months,400000
BEDOK,4 ROOM,BEDOK STH RD,07 TO 09,84,Improved,1977,54 years 09 months,388000
BEDOK,4 ROOM,BEDOK STH RD,07 TO 09,104,Model A,1985,62 years 02 months,490000
BEDOK,4 ROOM,BEDOK STH RD,04 TO 06,84,Improved,1977,54 years 08 months,378000
BEDOK,4 ROOM,CHAI CHEE AVE,04 TO 06,82,Improved,1975,52 years 01 month,400000
BEDOK,4 ROOM,CHAI CHEE RD,04 TO 06,93,Model A,2016,93 years 11 months,665000
BEDOK,4 ROOM,CHAI CHEE RD,10 TO 12,93,Model A,2016,93 years 11 months,670000
BEDOK,4 ROOM,CHAI CHEE RD,04 TO 06,103,Model A,1983,60 years 07 months,475000
BEDOK,4 ROOM,CHAI CHEE RD,07 TO 09,105,Model A,1984,61 years,455000
BEDOK,4 ROOM,CHAI CHEE ST,07 TO 09,92,New Generation,1985,62 years 05 months,465000
BEDOK,4 ROOM,JLN TENAGA,04 TO 06,108,Model A,1996,73 years 11 months,538000
BEDOK,5 ROOM,BEDOK NTH AVE 3,10 TO 12,118,Improved,1980,57 years 07 months,670000
BEDOK,5 ROOM,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,55 years 10 months,635000
BEDOK,5 ROOM,BEDOK NTH RD,04 TO 06,110,Improved,2006,83 years,703800
BEDOK,5 ROOM,BEDOK NTH RD,01 TO 03,110,Improved,2006,83 years,660000
BEDOK,5 ROOM,BEDOK RESERVOIR CRES,04 TO 06,105,DBSS,2014,91 years 09 months,828000
BEDOK,5 ROOM,BEDOK RESERVOIR CRES,01 TO 03,105,DBSS,2014,91 years 08 months,780000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1987,64 years 02 months,538000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1983,60 years 01 month,525000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1983,60 years 01 month,562000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,07 TO 09,120,Improved,1982,59 years 05 months,530000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,04 TO 06,139,Model A-Maisonette,1984,61 years 08 months,780000
BEDOK,5 ROOM,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1985,62 years 06 months,530000
BEDOK,5 ROOM,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,78 years,730000
BEDOK,5 ROOM,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,78 years,668000
BEDOK,5 ROOM,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,78 years,688000
BEDOK,5 ROOM,BEDOK STH AVE 2,07 TO 09,133,Model A,1993,70 years 05 months,772000
BEDOK,5 ROOM,CHAI CHEE RD,04 TO 06,113,Improved,2016,93 years 10 months,830000
BEDOK,5 ROOM,CHAI CHEE RD,07 TO 09,133,Model A,1983,60 years 07 months,600000
BEDOK,5 ROOM,CHAI CHEE RD,04 TO 06,126,Improved,1993,70 years 04 months,710000
BEDOK,5 ROOM,LENGKONG TIGA,10 TO 12,125,Improved,1989,66 years 04 months,805000
BISHAN,3 ROOM,BISHAN ST 12,04 TO 06,64,Simplified,1985,62 years 11 months,420000
BISHAN,3 ROOM,BISHAN ST 13,04 TO 06,64,Simplified,1988,65 years 01 month,450000
BISHAN,3 ROOM,SHUNFU RD,07 TO 09,67,New Generation,1984,61 years 11 months,435000
BISHAN,3 ROOM,SIN MING RD,01 TO 03,68,Improved,1973,50 years 11 months,305000
BISHAN,3 ROOM,SIN MING RD,01 TO 03,65,Improved,1973,50 years 09 months,305000
BISHAN,3 ROOM,SIN MING RD,01 TO 03,68,Improved,1973,50 years 10 months,275000
BISHAN,3 ROOM,SIN MING RD,07 TO 09,68,Improved,1973,50 years 09 months,302000
BISHAN,4 ROOM,BISHAN ST 12,07 TO 09,105,Model A,1986,63 years 02 months,668000
BISHAN,4 ROOM,BISHAN ST 12,04 TO 06,105,Model A,1986,63 years 02 months,668000
BISHAN,4 ROOM,BISHAN ST 12,04 TO 06,104,Model A,1986,63 years,680000
BISHAN,4 ROOM,BISHAN ST 12,07 TO 09,104,Model A,1985,62 years 11 months,680000
BISHAN,4 ROOM,BISHAN ST 13,07 TO 09,83,Simplified,1987,64 years 08 months,550000
BISHAN,4 ROOM,BISHAN ST 13,04 TO 06,84,Simplified,1987,65 years,508888
BISHAN,4 ROOM,BISHAN ST 22,01 TO 03,116,Model A,1992,69 years 08 months,705000
BISHAN,4 ROOM,BISHAN ST 22,10 TO 12,114,Model A,1992,69 years 08 months,696000
BISHAN,4 ROOM,BISHAN ST 22,01 TO 03,104,Model A,1992,69 years 07 months,550000
BISHAN,4 ROOM,BISHAN ST 22,13 TO 15,104,Model A,1992,69 years 08 months,630000
BISHAN,4 ROOM,BISHAN ST 23,01 TO 03,108,Model A,1992,69 years 08 months,650000
BISHAN,4 ROOM,BISHAN ST 23,04 TO 06,105,Model A,1992,69 years 05 months,555000
BISHAN,4 ROOM,BISHAN ST 23,10 TO 12,106,Model A,1992,69 years 04 months,655000
BISHAN,4 ROOM,BISHAN ST 24,07 TO 09,100,Premium Apartment,1998,75 years 06 months,668000
BISHAN,4 ROOM,BISHAN ST 24,01 TO 03,104,Model A,1992,69 years 07 months,515000
BISHAN,4 ROOM,BISHAN ST 24,22 TO 24,108,Model A,1992,69 years 07 months,735000
BISHAN,4 ROOM,BISHAN ST 24,04 TO 06,111,Model A,1992,69 years 07 months,585000
BISHAN,4 ROOM,SIN MING AVE,07 TO 09,105,Model A,1990,67 years 01 month,641188
BISHAN,4 ROOM,SIN MING AVE,07 TO 09,108,Model A,1990,67 years 01 month,642888
BISHAN,4 ROOM,SIN MING RD,04 TO 06,88,Improved,1974,51 years 07 months,416000
BISHAN,5 ROOM,BISHAN ST 11,10 TO 12,122,Improved,1987,64 years 10 months,783000
BISHAN,5 ROOM,BISHAN ST 12,07 TO 09,121,Improved,1986,64 years,755000
BISHAN,5 ROOM,BISHAN ST 12,10 TO 12,130,Improved,1988,65 years 07 months,810000
BISHAN,5 ROOM,BISHAN ST 13,04 TO 06,121,Improved,1987,64 years 10 months,800000
BISHAN,5 ROOM,BISHAN ST 13,16 TO 18,121,Improved,1987,64 years 05 months,970000
BISHAN,5 ROOM,BISHAN ST 13,04 TO 06,121,Improved,1987,64 years 01 month,788000
BISHAN,5 ROOM,BISHAN ST 13,22 TO 24,121,Improved,1987,64 years 05 months,988000
BISHAN,5 ROOM,BISHAN ST 13,07 TO 09,120,Improved,1987,64 years 07 months,827000
BISHAN,5 ROOM,BISHAN ST 24,34 TO 36,120,DBSS,2011,88 years 08 months,1338888
BISHAN,5 ROOM,BISHAN ST 24,25 TO 27,120,DBSS,2011,88 years 08 months,1265000
BISHAN,5 ROOM,SHUNFU RD,10 TO 12,121,Improved,1984,61 years 11 months,710000
BISHAN,5 ROOM,SIN MING AVE,13 TO 15,120,Improved,1986,63 years 06 months,832000
BISHAN,5 ROOM,SIN MING AVE,07 TO 09,125,Improved,1990,67 years 02 months,802000
BISHAN,5 ROOM,SIN MING AVE,07 TO 09,120,Improved,1990,67 years 02 months,800000
BUKIT BATOK,3 ROOM,BT BATOK CTRL,07 TO 09,77,Model A,1985,62 years 01 month,380000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 3,04 TO 06,67,New Generation,1985,62 years 04 months,348000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 4,04 TO 06,67,New Generation,1985,62 years 08 months,323000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,62 years 06 months,340000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,62 years 06 months,350000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,04 TO 06,69,New Generation,1985,62 years 09 months,332000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,62 years 09 months,365000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,13 TO 15,67,New Generation,1985,62 years 06 months,400000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,62 years 05 months,325000
BUKIT BATOK,3 ROOM,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,62 years 10 months,348000
BUKIT BATOK,3 ROOM,BT BATOK ST 11,04 TO 06,74,Model A,1985,62 years 01 month,328000
BUKIT BATOK,3 ROOM,BT BATOK ST 21,10 TO 12,73,Model A,1985,62 years 03 months,375000
BUKIT BATOK,3 ROOM,BT BATOK ST 22,04 TO 06,68,Premium Apartment,2018,95 years 03 months,438000
BUKIT BATOK,3 ROOM,BT BATOK ST 31,04 TO 06,68,New Generation,1985,62 years 06 months,315000
BUKIT BATOK,3 ROOM,BT BATOK ST 31,04 TO 06,68,New Generation,1987,64 years 08 months,348188
BUKIT BATOK,3 ROOM,BT BATOK ST 31,01 TO 03,68,New Generation,1985,62 years 05 months,312000
BUKIT BATOK,3 ROOM,BT BATOK ST 33,10 TO 12,64,Simplified,1988,65 years 04 months,323000
BUKIT BATOK,3 ROOM,BT BATOK ST 33,01 TO 03,68,New Generation,1986,63 years 03 months,310000
BUKIT BATOK,3 ROOM,BT BATOK ST 34,10 TO 12,73,Model A,1986,63 years 04 months,333000
BUKIT BATOK,3 ROOM,BT BATOK ST 34,04 TO 06,64,Simplified,1988,65 years 06 months,335000
BUKIT BATOK,3 ROOM,BT BATOK ST 52,07 TO 09,73,Model A,1986,63 years 08 months,356500
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,64 years 11 months,348000
